country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Italy,2020-05-23,228658,652,32616,130,OWID
Italy,2020-05-24,229327,669,32735,119,OWID
Italy,2020-05-25,229858,531,32785,50,OWID
Italy,2020-05-26,230158,300,32877,92,OWID
Italy,2020-05-27,230555,397,32955,78,OWID
Italy,2020-05-28,231139,584,33072,117,OWID
Italy,2020-05-29,231732,593,33142,70,OWID
Italy,2020-05-30,232248,516,33229,87,OWID
Italy,2020-05-31,232664,416,33340,111,OWID
Italy,2020-06-01,233019,355,33415,75,OWID
Italy,2020-06-02,233197,178,33475,60,OWID
Italy,2020-06-03,233515,318,33530,55,OWID
Italy,2020-06-04,233836,321,33601,71,OWID
Italy,2020-06-05,234013,177,33689,88,OWID
Italy,2020-06-06,234531,518,33774,85,OWID
Italy,2020-06-07,234801,270,33846,72,OWID
Italy,2020-06-08,234998,197,33899,53,OWID
Italy,2020-06-09,235278,280,33964,65,OWID
Italy,2020-06-10,235561,283,34043,79,OWID
Italy,2020-06-11,235763,202,34114,71,OWID
Italy,2020-06-12,236142,379,34167,53,OWID
Italy,2020-06-13,236305,163,34223,56,OWID
Italy,2020-06-14,236651,346,34301,78,OWID
Italy,2020-06-15,236989,338,34345,44,OWID
Italy,2020-06-16,237290,301,34371,26,OWID
Italy,2020-06-17,237500,210,34405,34,OWID
Italy,2020-06-18,237828,328,34448,43,OWID
Italy,2020-06-19,238159,331,34514,66,OWID
Italy,2020-06-20,238011,-148,34561,47,OWID
Italy,2020-06-21,238275,264,34610,49,OWID
Italy,2020-06-22,238499,224,34634,24,OWID
Italy,2020-06-23,238720,221,34657,23,OWID
Italy,2020-06-24,238833,113,34675,18,OWID
Italy,2020-06-25,239410,577,34644,-31,OWID
Italy,2020-06-26,239706,296,34678,34,OWID
Italy,2020-06-27,239961,255,34708,30,OWID
Italy,2020-06-28,240136,175,34716,8,OWID
Italy,2020-06-29,240310,174,34738,22,OWID
Italy,2020-06-30,240436,126,34744,6,OWID
Italy,2020-07-01,240578,142,34767,23,OWID
Italy,2020-07-02,240760,182,34788,21,OWID
Italy,2020-07-03,240961,201,34818,30,OWID
Italy,2020-07-04,241184,223,34833,15,OWID
Italy,2020-07-05,241419,235,34854,21,OWID
Italy,2020-07-06,241611,192,34861,7,OWID
Italy,2020-07-07,241819,208,34869,8,OWID
Italy,2020-07-08,241956,137,34899,30,OWID
Italy,2020-07-09,242149,193,34914,15,OWID
Italy,2020-07-10,242363,214,34926,12,OWID
Italy,2020-07-11,242639,276,34938,12,OWID
Italy,2020-07-12,242827,188,34945,7,OWID
Italy,2020-07-13,243061,234,34954,9,OWID
Italy,2020-07-14,243230,169,34967,13,OWID
Italy,2020-07-15,243344,114,34984,17,OWID
Italy,2020-07-16,243506,162,34997,13,OWID
Italy,2020-07-17,243736,230,35017,20,OWID
Italy,2020-07-18,243967,231,35028,11,OWID
Italy,2020-07-19,244216,249,35042,14,OWID
Italy,2020-07-20,244434,218,35045,3,OWID
Italy,2020-07-21,244624,190,35058,13,OWID
Italy,2020-07-22,244752,128,35073,15,OWID
Italy,2020-07-23,245032,280,35082,9,OWID
Italy,2020-07-24,245338,306,35092,10,OWID
Italy,2020-07-25,245590,252,35097,5,OWID
Italy,2020-07-26,245864,274,35102,5,OWID
Italy,2020-07-27,246118,254,35107,5,OWID
Italy,2020-07-28,246286,168,35112,5,OWID
Italy,2020-07-29,246488,202,35123,11,OWID
Italy,2020-07-30,246776,288,35129,6,OWID
Italy,2020-07-31,247158,382,35132,3,OWID
Italy,2020-08-01,247537,379,35141,9,OWID
Italy,2020-08-02,247832,295,35146,5,OWID
Italy,2020-08-03,248070,238,35154,8,OWID
Italy,2020-08-04,248229,159,35166,12,OWID
Italy,2020-08-05,248419,190,35171,5,OWID
Italy,2020-08-06,248803,384,35181,10,OWID
Italy,2020-08-07,249204,401,35187,6,OWID
Italy,2020-08-08,249756,552,35190,3,OWID
Italy,2020-08-09,250103,347,35203,13,OWID
Italy,2020-08-10,250566,463,35205,2,OWID
Italy,2020-08-11,250825,259,35209,4,OWID
Italy,2020-08-12,251237,412,35215,6,OWID
Italy,2020-08-13,251713,476,35225,10,OWID
Italy,2020-08-14,252235,522,35231,6,OWID
Italy,2020-08-15,252809,574,35234,3,OWID
Italy,2020-08-16,253438,629,35392,158,OWID
Italy,2020-08-17,253915,477,35396,4,OWID
Italy,2020-08-18,254235,320,35400,4,OWID
Italy,2020-08-19,254636,401,35405,5,OWID
Italy,2020-08-20,255278,642,35412,7,OWID
Italy,2020-08-21,256118,840,35418,6,OWID
Italy,2020-08-22,257065,947,35427,9,OWID
Italy,2020-08-23,258136,1071,35430,3,OWID
Italy,2020-08-24,259345,1209,35437,7,OWID
Italy,2020-08-25,260298,953,35441,4,OWID
Italy,2020-08-26,261174,876,35445,4,OWID
Italy,2020-08-27,262540,1366,35458,13,OWID
Italy,2020-08-28,263949,1409,35463,5,OWID
Italy,2020-08-29,265409,1460,35472,9,OWID
Italy,2020-08-30,266853,1444,35473,1,OWID
Italy,2020-08-31,268218,1365,35477,4,OWID
Italy,2020-09-01,269214,996,35483,6,OWID
Italy,2020-09-02,270189,975,35491,8,OWID
Italy,2020-09-03,271515,1326,35497,6,OWID
Italy,2020-09-04,272912,1397,35507,10,OWID
Italy,2020-09-05,274644,1732,35518,11,OWID
Italy,2020-09-06,276338,1694,35534,16,OWID
Italy,2020-09-07,277634,1296,35541,7,OWID
Italy,2020-09-08,278784,1150,35553,12,OWID
Italy,2020-09-09,280153,1369,35563,10,OWID
Italy,2020-09-10,281583,1430,35577,14,OWID
Italy,2020-09-11,283180,1597,35587,10,OWID
Italy,2020-09-12,284796,1616,35597,10,OWID
Italy,2020-09-13,286297,1501,35603,6,OWID
Italy,2020-09-14,287753,1456,35610,7,OWID
Italy,2020-09-15,288761,1008,35624,14,OWID
Italy,2020-09-16,289990,1229,35633,9,OWID
Italy,2020-09-17,291442,1452,35645,12,OWID
Italy,2020-09-18,293025,1583,35658,13,OWID
Italy,2020-09-19,294932,1907,35668,10,OWID
Italy,2020-09-20,296569,1637,35692,24,OWID
Italy,2020-09-21,298156,1587,35707,15,OWID
Italy,2020-09-22,299506,1350,35724,17,OWID
Italy,2020-09-23,300897,1391,35738,14,OWID
Italy,2020-09-24,302537,1640,35758,20,OWID
Italy,2020-09-25,304323,1786,35781,23,OWID
Italy,2020-09-26,306235,1912,35801,20,OWID
Italy,2020-09-27,308104,1869,35818,17,OWID
Italy,2020-09-28,309870,1766,35835,17,OWID
Italy,2020-09-29,311364,1494,35851,16,OWID
Italy,2020-09-30,313011,1647,35875,24,OWID
Italy,2020-10-01,314861,1850,35894,19,OWID
Italy,2020-10-02,317409,2548,35918,24,OWID
Italy,2020-10-03,319908,2499,35941,23,OWID
Italy,2020-10-04,322751,2843,35968,27,OWID
Italy,2020-10-05,325329,2578,35986,18,OWID
Italy,2020-10-06,327586,2257,36002,16,OWID
Italy,2020-10-07,330263,2677,36030,28,OWID
Italy,2020-10-08,333940,3677,36061,31,OWID
Italy,2020-10-09,338398,4458,36083,22,OWID
Italy,2020-10-10,343770,5372,36111,28,OWID
Italy,2020-10-11,349494,5724,36140,29,OWID
Italy,2020-10-12,354950,5456,36166,26,OWID
Italy,2020-10-13,359569,4619,36205,39,OWID
Italy,2020-10-14,365467,5898,36246,41,OWID
Italy,2020-10-15,372799,7332,36289,43,OWID
Italy,2020-10-16,381602,8803,36372,83,OWID
Italy,2020-10-17,391611,10009,36427,55,OWID
Italy,2020-10-18,402536,10925,36474,47,OWID
Italy,2020-10-19,414241,11705,36543,69,OWID
Italy,2020-10-20,423578,9337,36616,73,OWID
Italy,2020-10-21,434449,10871,36705,89,OWID
Italy,2020-10-22,449648,15199,36832,127,OWID
Italy,2020-10-23,465726,16078,36968,136,OWID
Italy,2020-10-24,484869,19143,37059,91,OWID
Italy,2020-10-25,504509,19640,37210,151,OWID
Italy,2020-10-26,525782,21273,37338,128,OWID
Italy,2020-10-27,542789,17007,37479,141,OWID
Italy,2020-10-28,564778,21989,37700,221,OWID
Italy,2020-10-29,589766,24988,37905,205,OWID
Italy,2020-10-30,616595,26829,38122,217,OWID
Italy,2020-10-31,647674,31079,38321,199,OWID
Italy,2020-11-01,679430,31756,38618,297,OWID
Italy,2020-11-02,709335,29905,38826,208,OWID
Italy,2020-11-03,731588,22253,39059,233,OWID
Italy,2020-11-04,759829,28241,39412,353,OWID
Italy,2020-11-05,790377,30548,39764,352,OWID
Italy,2020-11-06,824879,34502,40192,428,OWID
Italy,2020-11-07,862681,37802,40638,446,OWID
Italy,2020-11-08,902490,39809,41063,425,OWID
Italy,2020-11-09,935104,32614,41394,331,OWID
Italy,2020-11-10,960373,25269,41750,356,OWID
Italy,2020-11-11,995463,35090,42330,580,OWID
Italy,2020-11-12,1028424,32961,42953,623,OWID
Italy,2020-11-12,1066401,37977,43589,636,worldometers
Jamaica,2020-03-13,6,4,NA,NA,OWID
Jamaica,2020-03-14,8,2,NA,NA,OWID
Jamaica,2020-03-16,10,2,NA,NA,OWID
Jamaica,2020-03-17,10,0,NA,NA,OWID
Jamaica,2020-03-18,13,3,NA,NA,OWID
Jamaica,2020-03-19,15,2,NA,NA,OWID
Jamaica,2020-03-20,16,1,NA,NA,OWID
Jamaica,2020-03-21,19,3,NA,NA,OWID
Jamaica,2020-03-22,19,0,NA,NA,OWID
Jamaica,2020-03-23,19,0,NA,NA,OWID
Jamaica,2020-03-24,19,0,NA,NA,OWID
Jamaica,2020-03-25,21,2,1,NA,OWID
Jamaica,2020-03-26,25,4,1,0,OWID
Jamaica,2020-03-27,26,1,1,0,OWID
Jamaica,2020-03-28,26,0,1,0,OWID
Jamaica,2020-03-29,32,6,1,0,OWID
Jamaica,2020-03-30,34,2,1,0,OWID
Jamaica,2020-03-31,38,4,1,0,OWID
Jamaica,2020-04-01,38,0,1,0,OWID
Jamaica,2020-04-02,44,6,3,2,OWID
Jamaica,2020-04-03,47,3,3,0,OWID
Jamaica,2020-04-04,53,6,3,0,OWID
Jamaica,2020-04-05,55,2,3,0,OWID
Jamaica,2020-04-06,58,3,3,0,OWID
Jamaica,2020-04-07,59,1,3,0,OWID
Jamaica,2020-04-08,63,4,3,0,OWID
Jamaica,2020-04-09,63,0,4,1,OWID
Jamaica,2020-04-10,63,0,4,0,OWID
Jamaica,2020-04-11,65,2,4,0,OWID
Jamaica,2020-04-12,69,4,4,0,OWID
Jamaica,2020-04-13,72,3,4,0,OWID
Jamaica,2020-04-14,73,1,4,0,OWID
Jamaica,2020-04-15,105,32,5,1,OWID
Jamaica,2020-04-16,125,20,5,0,OWID
Jamaica,2020-04-17,143,18,5,0,OWID
Jamaica,2020-04-18,163,20,5,0,OWID
Jamaica,2020-04-19,173,10,5,0,OWID
Jamaica,2020-04-20,196,23,5,0,OWID
Jamaica,2020-04-21,223,27,6,1,OWID
Jamaica,2020-04-22,233,10,6,0,OWID
Jamaica,2020-04-23,252,19,6,0,OWID
Jamaica,2020-04-24,252,0,6,0,OWID
Jamaica,2020-04-25,288,36,7,1,OWID
Jamaica,2020-04-26,305,17,7,0,OWID
Jamaica,2020-04-27,350,45,7,0,OWID
Jamaica,2020-04-28,364,14,7,0,OWID
Jamaica,2020-04-29,381,17,7,0,OWID
Jamaica,2020-04-30,396,15,7,0,OWID
Jamaica,2020-05-01,422,26,8,1,OWID
Jamaica,2020-05-02,432,10,8,0,OWID
Jamaica,2020-05-03,463,31,8,0,OWID
Jamaica,2020-05-04,469,6,9,1,OWID
Jamaica,2020-05-05,471,2,9,0,OWID
Jamaica,2020-05-06,473,2,9,0,OWID
Jamaica,2020-05-07,478,5,9,0,OWID
Jamaica,2020-05-08,488,10,9,0,OWID
Jamaica,2020-05-09,490,2,9,0,OWID
Jamaica,2020-05-10,498,8,9,0,OWID
Jamaica,2020-05-11,502,4,9,0,OWID
Jamaica,2020-05-12,505,3,9,0,OWID
Jamaica,2020-05-13,507,2,9,0,OWID
Jamaica,2020-05-14,509,2,9,0,OWID
Jamaica,2020-05-15,509,0,9,0,OWID
Jamaica,2020-05-16,511,2,9,0,OWID
Jamaica,2020-05-17,517,6,9,0,OWID
Jamaica,2020-05-18,520,3,9,0,OWID
Jamaica,2020-05-19,520,0,9,0,OWID
Jamaica,2020-05-20,520,0,9,0,OWID
Jamaica,2020-05-21,529,9,9,0,OWID
Jamaica,2020-05-22,534,5,9,0,OWID
Jamaica,2020-05-23,544,10,9,0,OWID
Jamaica,2020-05-24,550,6,9,0,OWID
Jamaica,2020-05-25,552,2,9,0,OWID
Jamaica,2020-05-26,556,4,9,0,OWID
Jamaica,2020-05-27,564,8,9,0,OWID
Jamaica,2020-05-28,569,5,9,0,OWID
Jamaica,2020-05-29,569,0,9,0,OWID
Jamaica,2020-05-30,575,6,9,0,OWID
Jamaica,2020-05-31,581,6,9,0,OWID
Jamaica,2020-06-01,586,5,9,0,OWID
Jamaica,2020-06-02,588,2,9,0,OWID
Jamaica,2020-06-03,590,2,9,0,OWID
Jamaica,2020-06-04,590,0,9,0,OWID
Jamaica,2020-06-05,591,1,10,1,OWID
Jamaica,2020-06-06,595,4,10,0,OWID
Jamaica,2020-06-07,596,1,10,0,OWID
Jamaica,2020-06-08,598,2,10,0,OWID
Jamaica,2020-06-09,599,1,10,0,OWID
Jamaica,2020-06-10,605,6,10,0,OWID
Jamaica,2020-06-11,605,0,10,0,OWID
Jamaica,2020-06-12,611,6,10,0,OWID
Jamaica,2020-06-13,614,3,10,0,OWID
Jamaica,2020-06-14,615,1,10,0,OWID
Jamaica,2020-06-15,617,2,10,0,OWID
Jamaica,2020-06-16,621,4,10,0,OWID
Jamaica,2020-06-17,621,0,10,0,OWID
Jamaica,2020-06-18,626,5,10,0,OWID
Jamaica,2020-06-19,626,0,10,0,OWID
Jamaica,2020-06-20,652,26,10,0,OWID
Jamaica,2020-06-21,657,5,10,0,OWID
Jamaica,2020-06-22,659,2,10,0,OWID
Jamaica,2020-06-23,665,6,10,0,OWID
Jamaica,2020-06-24,670,5,10,0,OWID
Jamaica,2020-06-25,678,8,10,0,OWID
Jamaica,2020-06-26,684,6,10,0,OWID
Jamaica,2020-06-27,686,2,10,0,OWID
Jamaica,2020-06-28,690,4,10,0,OWID
Jamaica,2020-06-29,696,6,10,0,OWID
Jamaica,2020-06-30,698,2,10,0,OWID
Jamaica,2020-07-01,702,4,10,0,OWID
Jamaica,2020-07-02,707,5,10,0,OWID
Jamaica,2020-07-03,715,8,10,0,OWID
Jamaica,2020-07-04,721,6,10,0,OWID
Jamaica,2020-07-05,728,7,10,0,OWID
Jamaica,2020-07-06,732,4,10,0,OWID
Jamaica,2020-07-07,737,5,10,0,OWID
Jamaica,2020-07-08,745,8,10,0,OWID
Jamaica,2020-07-09,751,6,10,0,OWID
Jamaica,2020-07-10,753,2,10,0,OWID
Jamaica,2020-07-11,753,0,10,0,OWID
Jamaica,2020-07-12,758,5,10,0,OWID
Jamaica,2020-07-13,758,0,10,0,OWID
Jamaica,2020-07-14,759,1,10,0,OWID
Jamaica,2020-07-15,762,3,10,0,OWID
Jamaica,2020-07-16,763,1,10,0,OWID
Jamaica,2020-07-17,765,2,10,0,OWID
Jamaica,2020-07-18,768,3,10,0,OWID
Jamaica,2020-07-19,774,6,10,0,OWID
Jamaica,2020-07-20,790,16,10,0,OWID
Jamaica,2020-07-21,809,19,10,0,OWID
Jamaica,2020-07-22,809,0,10,0,OWID
Jamaica,2020-07-23,816,7,10,0,OWID
Jamaica,2020-07-24,816,0,10,0,OWID
Jamaica,2020-07-25,821,5,10,0,OWID
Jamaica,2020-07-26,837,16,10,0,OWID
Jamaica,2020-07-27,842,5,10,0,OWID
Jamaica,2020-07-28,853,11,10,0,OWID
Jamaica,2020-07-29,855,2,10,0,OWID
Jamaica,2020-07-30,856,1,10,0,OWID
Jamaica,2020-07-31,864,8,10,0,OWID
Jamaica,2020-08-01,864,0,10,0,OWID
Jamaica,2020-08-02,883,19,10,0,OWID
Jamaica,2020-08-03,894,11,12,2,OWID
Jamaica,2020-08-04,905,11,12,0,OWID
Jamaica,2020-08-05,920,15,12,0,OWID
Jamaica,2020-08-06,928,8,12,0,OWID
Jamaica,2020-08-07,958,30,12,0,OWID
Jamaica,2020-08-08,987,29,13,1,OWID
Jamaica,2020-08-09,1003,16,13,0,OWID
Jamaica,2020-08-10,1023,20,14,1,OWID
Jamaica,2020-08-11,1031,8,14,0,OWID
Jamaica,2020-08-12,1047,16,14,0,OWID
Jamaica,2020-08-13,1065,18,14,0,OWID
Jamaica,2020-08-14,1071,6,14,0,OWID
Jamaica,2020-08-15,1082,11,14,0,OWID
Jamaica,2020-08-16,1082,0,14,0,OWID
Jamaica,2020-08-17,1113,31,14,0,OWID
Jamaica,2020-08-18,1129,16,14,0,OWID
Jamaica,2020-08-19,1146,17,14,0,OWID
Jamaica,2020-08-20,1192,46,14,0,OWID
Jamaica,2020-08-21,1290,98,15,1,OWID
Jamaica,2020-08-22,1346,56,16,1,OWID
Jamaica,2020-08-23,1413,67,16,0,OWID
Jamaica,2020-08-24,1529,116,16,0,OWID
Jamaica,2020-08-25,1612,83,16,0,OWID
Jamaica,2020-08-26,1732,120,19,3,OWID
Jamaica,2020-08-27,1804,72,19,0,OWID
Jamaica,2020-08-28,1870,66,19,0,OWID
Jamaica,2020-08-29,2011,141,19,0,OWID
Jamaica,2020-08-30,2113,102,20,1,OWID
Jamaica,2020-08-31,2357,244,21,1,OWID
Jamaica,2020-09-01,2357,0,21,0,OWID
Jamaica,2020-09-02,2683,326,24,3,OWID
Jamaica,2020-09-03,2822,139,27,3,OWID
Jamaica,2020-09-04,2896,74,29,2,OWID
Jamaica,2020-09-05,2964,68,30,1,OWID
Jamaica,2020-09-06,3024,60,32,2,OWID
Jamaica,2020-09-07,3103,79,33,1,OWID
Jamaica,2020-09-08,3183,80,34,1,OWID
Jamaica,2020-09-09,3323,140,36,2,OWID
Jamaica,2020-09-10,3437,114,38,2,OWID
Jamaica,2020-09-11,3511,74,40,2,OWID
Jamaica,2020-09-12,3511,0,40,0,OWID
Jamaica,2020-09-13,3623,112,40,0,OWID
Jamaica,2020-09-14,3771,148,42,2,OWID
Jamaica,2020-09-15,3933,162,44,2,OWID
Jamaica,2020-09-16,4042,109,46,2,OWID
Jamaica,2020-09-17,4151,109,46,0,OWID
Jamaica,2020-09-18,4374,223,51,5,OWID
Jamaica,2020-09-19,4571,197,55,4,OWID
Jamaica,2020-09-20,4758,187,60,5,OWID
Jamaica,2020-09-21,4988,230,67,7,OWID
Jamaica,2020-09-22,5122,134,70,3,OWID
Jamaica,2020-09-23,5251,129,75,5,OWID
Jamaica,2020-09-24,5373,122,76,1,OWID
Jamaica,2020-09-25,5565,192,77,1,OWID
Jamaica,2020-09-26,5700,135,80,3,OWID
Jamaica,2020-09-27,5829,129,88,8,OWID
Jamaica,2020-09-28,5993,164,89,1,OWID
Jamaica,2020-09-29,6143,150,93,4,OWID
Jamaica,2020-09-30,6382,239,100,7,OWID
Jamaica,2020-10-01,6462,80,107,7,OWID
Jamaica,2020-10-02,6555,93,111,4,OWID
Jamaica,2020-10-03,6691,136,116,5,OWID
Jamaica,2020-10-04,6795,104,119,3,OWID
Jamaica,2020-10-05,6895,100,120,1,OWID
Jamaica,2020-10-06,7012,117,120,0,OWID
Jamaica,2020-10-07,7109,97,123,3,OWID
Jamaica,2020-10-08,7191,82,126,3,OWID
Jamaica,2020-10-09,7273,82,128,2,OWID
Jamaica,2020-10-10,7363,90,132,4,OWID
Jamaica,2020-10-11,7559,196,138,6,OWID
Jamaica,2020-10-12,7718,159,139,1,OWID
Jamaica,2020-10-13,7813,95,146,7,OWID
Jamaica,2020-10-14,7910,97,146,0,OWID
Jamaica,2020-10-15,7989,79,151,5,OWID
Jamaica,2020-10-16,8067,78,160,9,OWID
Jamaica,2020-10-17,8132,65,162,2,OWID
Jamaica,2020-10-18,8195,63,168,6,OWID
Jamaica,2020-10-19,8274,79,171,3,OWID
Jamaica,2020-10-20,8321,47,173,2,OWID
Jamaica,2020-10-21,8374,53,174,1,OWID
Jamaica,2020-10-22,8445,71,174,0,OWID
Jamaica,2020-10-23,8600,155,179,5,OWID
Jamaica,2020-10-24,8638,38,182,3,OWID
Jamaica,2020-10-25,8670,32,186,4,OWID
Jamaica,2020-10-26,8714,44,188,2,OWID
Jamaica,2020-10-27,8749,35,192,4,OWID
Jamaica,2020-10-28,8787,38,196,4,OWID
Jamaica,2020-10-29,8851,64,198,2,OWID
Jamaica,2020-10-30,8927,76,202,4,OWID
Jamaica,2020-10-31,9005,78,205,3,OWID
Jamaica,2020-11-01,9094,89,206,1,OWID
Jamaica,2020-11-02,9131,37,209,3,OWID
Jamaica,2020-11-03,9257,126,210,1,OWID
Jamaica,2020-11-04,9296,39,214,4,OWID
Jamaica,2020-11-05,9326,30,215,1,OWID
Jamaica,2020-11-06,9373,47,217,2,OWID
Jamaica,2020-11-07,9426,53,218,1,OWID
Jamaica,2020-11-08,9472,46,218,0,OWID
Jamaica,2020-11-09,9506,34,221,3,OWID
Jamaica,2020-11-10,9542,36,221,0,OWID
Jamaica,2020-11-11,9573,31,224,3,OWID
Jamaica,2020-11-12,9581,8,225,1,OWID
Jamaica,2020-11-12,9634,53,225,0,worldometers
Japan,2020-01-16,1,0,NA,NA,OWID
Japan,2020-01-17,1,0,NA,NA,OWID
Japan,2020-01-18,1,0,NA,NA,OWID
Japan,2020-01-19,1,0,NA,NA,OWID
Japan,2020-01-20,1,0,NA,NA,OWID
Japan,2020-01-21,1,0,NA,NA,OWID
Japan,2020-01-22,1,0,NA,NA,OWID
Japan,2020-01-23,1,0,NA,NA,OWID
Japan,2020-01-24,2,1,NA,NA,OWID
Japan,2020-01-25,2,0,NA,NA,OWID
Japan,2020-01-26,3,1,NA,NA,OWID
Japan,2020-01-27,3,0,NA,NA,OWID
Japan,2020-01-28,4,1,NA,NA,OWID
Japan,2020-01-29,7,3,NA,NA,OWID
Japan,2020-01-30,11,4,NA,NA,OWID
Japan,2020-01-31,14,3,NA,NA,OWID
Japan,2020-02-01,15,1,NA,NA,OWID
Japan,2020-02-02,19,4,NA,NA,OWID
Japan,2020-02-03,20,1,NA,NA,OWID
Japan,2020-02-04,20,0,NA,NA,OWID
Japan,2020-02-05,25,5,NA,NA,OWID
Japan,2020-02-06,25,0,NA,NA,OWID
Japan,2020-02-07,25,0,NA,NA,OWID
Japan,2020-02-08,25,0,NA,NA,OWID
Japan,2020-02-09,25,0,NA,NA,OWID
Japan,2020-02-10,25,0,NA,NA,OWID
Japan,2020-02-11,25,0,NA,NA,OWID
Japan,2020-02-12,25,0,NA,NA,OWID
Japan,2020-02-13,29,4,1,NA,OWID
Japan,2020-02-14,30,1,1,0,OWID
Japan,2020-02-15,38,8,1,0,OWID
Japan,2020-02-16,52,14,1,0,OWID
Japan,2020-02-17,59,7,1,0,OWID
Japan,2020-02-18,59,0,1,0,OWID
Japan,2020-02-19,66,7,1,0,OWID
Japan,2020-02-20,84,18,1,0,OWID
Japan,2020-02-21,93,9,1,0,OWID
Japan,2020-02-22,105,12,1,0,OWID
Japan,2020-02-23,132,27,1,0,OWID
Japan,2020-02-24,144,12,1,0,OWID
Japan,2020-02-25,144,0,1,0,OWID
Japan,2020-02-26,164,20,1,0,OWID
Japan,2020-02-27,186,22,3,2,OWID
Japan,2020-02-28,210,24,3,0,OWID
Japan,2020-02-29,230,20,3,0,OWID
Japan,2020-03-01,239,9,5,2,OWID
Japan,2020-03-02,254,15,6,1,OWID
Japan,2020-03-03,254,0,6,0,OWID
Japan,2020-03-04,268,14,6,0,OWID
Japan,2020-03-05,317,49,6,0,OWID
Japan,2020-03-06,349,32,6,0,OWID
Japan,2020-03-07,408,59,6,0,OWID
Japan,2020-03-08,455,47,6,0,OWID
Japan,2020-03-09,488,33,7,1,OWID
Japan,2020-03-10,514,26,9,2,OWID
Japan,2020-03-11,568,54,12,3,OWID
Japan,2020-03-12,619,51,15,3,OWID
Japan,2020-03-13,675,56,19,4,OWID
Japan,2020-03-14,737,62,21,2,OWID
Japan,2020-03-15,780,43,22,1,OWID
Japan,2020-03-16,814,34,24,2,OWID
Japan,2020-03-17,824,10,28,4,OWID
Japan,2020-03-18,829,5,28,0,OWID
Japan,2020-03-19,873,44,29,1,OWID
Japan,2020-03-20,950,77,33,4,OWID
Japan,2020-03-21,1007,57,35,2,OWID
Japan,2020-03-22,1046,39,36,1,OWID
Japan,2020-03-23,1089,43,41,5,OWID
Japan,2020-03-24,1128,39,42,1,OWID
Japan,2020-03-25,1193,65,43,1,OWID
Japan,2020-03-26,1268,75,45,2,OWID
Japan,2020-03-27,1364,96,46,1,OWID
Japan,2020-03-28,1499,135,49,3,OWID
Japan,2020-03-29,1693,194,52,3,OWID
Japan,2020-03-30,1866,173,54,2,OWID
Japan,2020-03-31,1953,87,56,2,OWID
Japan,2020-04-01,1953,0,56,0,OWID
Japan,2020-04-02,2178,225,57,1,OWID
Japan,2020-04-03,2617,439,63,6,OWID
Japan,2020-04-04,2935,318,69,6,OWID
Japan,2020-04-05,3271,336,70,1,OWID
Japan,2020-04-06,3654,383,73,3,OWID
Japan,2020-04-07,3906,252,80,7,OWID
Japan,2020-04-08,4257,351,81,1,OWID
Japan,2020-04-09,4768,511,85,4,OWID
Japan,2020-04-10,5347,579,88,3,OWID
Japan,2020-04-11,6005,658,94,6,OWID
Japan,2020-04-12,6748,743,98,4,OWID
Japan,2020-04-13,7255,507,102,4,OWID
Japan,2020-04-14,7645,390,109,7,OWID
Japan,2020-04-15,8100,455,119,10,OWID
Japan,2020-04-16,8582,482,136,17,OWID
Japan,2020-04-17,9167,585,148,12,OWID
Japan,2020-04-18,9795,628,154,6,OWID
Japan,2020-04-19,10361,566,161,7,OWID
Japan,2020-04-20,10751,390,171,10,OWID
Japan,2020-04-21,11118,367,186,15,OWID
Japan,2020-04-22,11496,378,186,0,OWID
Japan,2020-04-23,11772,276,287,101,OWID
Japan,2020-04-24,12240,468,317,30,OWID
Japan,2020-04-25,12892,652,334,17,OWID
Japan,2020-04-26,13182,290,348,14,OWID
Japan,2020-04-27,13385,203,351,3,OWID
Japan,2020-04-28,13576,191,376,25,OWID
Japan,2020-04-29,13852,276,389,13,OWID
Japan,2020-04-30,14088,236,415,26,OWID
Japan,2020-05-01,14281,193,432,17,OWID
Japan,2020-05-02,14544,263,458,26,OWID
Japan,2020-05-03,14839,295,492,34,OWID
Japan,2020-05-04,15057,218,510,18,OWID
Japan,2020-05-05,15231,174,521,11,OWID
Japan,2020-05-06,15354,123,543,22,OWID
Japan,2020-05-07,15463,109,551,8,OWID
Japan,2020-05-08,15547,84,557,6,OWID
Japan,2020-05-09,15628,81,601,44,OWID
Japan,2020-05-10,15747,119,613,12,OWID
Japan,2020-05-11,15798,51,621,8,OWID
Japan,2020-05-12,15874,76,643,22,OWID
Japan,2020-05-13,16024,150,668,25,OWID
Japan,2020-05-14,16079,55,687,19,OWID
Japan,2020-05-15,16193,114,710,23,OWID
Japan,2020-05-16,16237,44,725,15,OWID
Japan,2020-05-17,16285,48,744,19,OWID
Japan,2020-05-18,16305,20,749,5,OWID
Japan,2020-05-19,16365,60,763,14,OWID
Japan,2020-05-20,16385,20,771,8,OWID
Japan,2020-05-21,16424,39,777,6,OWID
Japan,2020-05-22,16513,89,796,19,OWID
Japan,2020-05-23,16536,23,808,12,OWID
Japan,2020-05-24,16550,14,820,12,OWID
Japan,2020-05-25,16581,31,830,10,OWID
Japan,2020-05-26,16623,42,846,16,OWID
Japan,2020-05-27,16651,28,858,12,OWID
Japan,2020-05-28,16651,0,858,0,OWID
Japan,2020-05-29,16719,68,874,16,OWID
Japan,2020-05-30,16804,85,886,12,OWID
